hour_index,date,weekday,hour,chat,tickets,voice
664,2024-01-28,Sun,16,65,189,99
665,2024-01-28,Sun,17,69,158,101
666,2024-01-28,Sun,18,63,111,112
667,2024-01-28,Sun,19,68,115,57
668,2024-01-28,Sun,20,67,133,79
669,2024-01-28,Sun,21,93,173,77
670,2024-01-28,Sun,22,123,161,80
671,2024-01-28,Sun,23,72,114,103
672,2024-01-29,Mon,0,56,66,80
673,2024-01-29,Mon,1,46,70,46
674,2024-01-29,Mon,2,58,41,34
675,2024-01-29,Mon,3,15,43,28
676,2024-01-29,Mon,4,23,30,37
677,2024-01-29,Mon,5,22,25,62
678,2024-01-29,Mon,6,49,61,79
679,2024-01-29,Mon,7,77,159,109
680,2024-01-29,Mon,8,113,215,160
681,2024-01-29,Mon,9,116,238,238
682,2024-01-29,Mon,10,102,233,207
683,2024-01-29,Mon,11,81,279,240
684,2024-01-29,Mon,12,100,218,242
685,2024-01-29,Mon,13,70,223,229
686,2024-01-29,Mon,14,71,235,261
687,2024-01-29,Mon,15,74,220,223
688,2024-01-29,Mon,16,86,240,201
689,2024-01-29,Mon,17,66,256,138
690,2024-01-29,Mon,18,73,206,103
691,2024-01-29,Mon,19,76,259,99
692,2024-01-29,Mon,20,77,199,109
693,2024-01-29,Mon,21,94,196,94
694,2024-01-29,Mon,22,76,191,77
695,2024-01-29,Mon,23,73,135,94
696,2024-01-30,Tue,0,51,84,90
697,2024-01-30,Tue,1,36,64,62
698,2024-01-30,Tue,2,29,51,54
699,2024-01-30,Tue,3,26,29,28
700,2024-01-30,Tue,4,19,31,39
701,2024-01-30,Tue,5,36,37,49
702,2024-01-30,Tue,6,51,90,66
703,2024-01-30,Tue,7,97,211,142
704,2024-01-30,Tue,8,122,262,177
705,2024-01-30,Tue,9,128,287,253
706,2024-01-30,Tue,10,84,254,251
707,2024-01-30,Tue,11,95,225,254
708,2024-01-30,Tue,12,89,226,228
709,2024-01-30,Tue,13,57,214,203
710,2024-01-30,Tue,14,89,204,175
711,2024-01-30,Tue,15,83,183,250
712,2024-01-30,Tue,16,59,212,227
713,2024-01-30,Tue,17,98,163,163
714,2024-01-30,Tue,18,68,205,136
715,2024-01-30,Tue,19,82,170,138
716,2024-01-30,Tue,20,73,183,131
717,2024-01-30,Tue,21,87,194,125
718,2024-01-30,Tue,22,79,201,93
719,2024-01-30,Tue,23,79,119,122
720,2024-01-31,Wed,0,65,70,86
721,2024-01-31,Wed,1,32,57,84
722,2024-01-31,Wed,2,28,34,41
723,2024-01-31,Wed,3,17,19,41
724,2024-01-31,Wed,4,32,23,43
725,2024-01-31,Wed,5,40,35,47
726,2024-01-31,Wed,6,54,52,76
727,2024-01-31,Wed,7,119,167,100
728,2024-01-31,Wed,8,136,188,150
729,2024-01-31,Wed,9,94,211,254
730,2024-01-31,Wed,10,93,192,251
731,2024-01-31,Wed,11,77,209,174
732,2024-01-31,Wed,12,72,187,235
733,2024-01-31,Wed,13,70,172,230
734,2024-01-31,Wed,14,65,168,193
735,2024-01-31,Wed,15,73,174,213
736,2024-01-31,Wed,16,66,297,189
737,2024-01-31,Wed,17,83,213,140
738,2024-01-31,Wed,18,63,205,136
739,2024-01-31,Wed,19,68,194,122
740,2024-01-31,Wed,20,73,221,117
741,2024-01-31,Wed,21,83,192,122
742,2024-01-31,Wed,22,94,212,107
743,2024-01-31,Wed,23,63,130,102
744,2024-02-01,Thu,0,37,61,76
745,2024-02-01,Thu,1,29,27,60
746,2024-02-01,Thu,2,24,27,34
747,2024-02-01,Thu,3,12,34,50
748,2024-02-01,Thu,4,29,35,48
749,2024-02-01,Thu,5,29,23,37
750,2024-02-01,Thu,6,56,81,95
751,2024-02-01,Thu,7,93,194,83
752,2024-02-01,Thu,8,132,214,179
753,2024-02-01,Thu,9,77,295,234
754,2024-02-01,Thu,10,96,242,222
755,2024-02-01,Thu,11,93,252,209
756,2024-02-01,Thu,12,94,245,248
757,2024-02-01,Thu,13,63,187,217
758,2024-02-01,Thu,14,84,180,210
759,2024-02-01,Thu,15,71,190,189
760,2024-02-01,Thu,16,75,240,197
761,2024-02-01,Thu,17,91,280,131
762,2024-02-01,Thu,18,76,174,130
763,2024-02-01,Thu,19,80,194,122
764,2024-02-01,Thu,20,70,223,120
765,2024-02-01,Thu,21,107,251,95
766,2024-02-01,Thu,22,92,219,67
767,2024-02-01,Thu,23,79,96,101
768,2024-02-02,Fri,0,54,88,91
769,2024-02-02,Fri,1,36,47,49
770,2024-02-02,Fri,2,27,38,27
771,2024-02-02,Fri,3,18,21,31
772,2024-02-02,Fri,4,24,29,40
773,2024-02-02,Fri,5,45,31,37
774,2024-02-02,Fri,6,53,55,64
775,2024-02-02,Fri,7,74,107,131
776,2024-02-02,Fri,8,121,185,161
777,2024-02-02,Fri,9,86,210,180
778,2024-02-02,Fri,10,53,189,218
779,2024-02-02,Fri,11,51,170,217
780,2024-02-02,Fri,12,74,168,253
781,2024-02-02,Fri,13,84,147,171
782,2024-02-02,Fri,14,69,136,223
783,2024-02-02,Fri,15,79,175,217
784,2024-02-02,Fri,16,77,259,196
785,2024-02-02,Fri,17,86,216,134
786,2024-02-02,Fri,18,81,138,109
787,2024-02-02,Fri,19,62,158,77
788,2024-02-02,Fri,20,67,177,81
789,2024-02-02,Fri,21,87,170,69
790,2024-02-02,Fri,22,81,169,86
791,2024-02-02,Fri,23,98,152,92
792,2024-02-03,Sat,0,97,98,98
793,2024-02-03,Sat,1,50,81,89
794,2024-02-03,Sat,2,44,65,69
795,2024-02-03,Sat,3,38,35,50
796,2024-02-03,Sat,4,26,23,41
797,2024-02-03,Sat,5,20,38,27
798,2024-02-03,Sat,6,35,59,29
799,2024-02-03,Sat,7,42,123,55
800,2024-02-03,Sat,8,116,144,77
801,2024-02-03,Sat,9,77,172,78
802,2024-02-03,Sat,10,90,167,108
803,2024-02-03,Sat,11,99,189,124
804,2024-02-03,Sat,12,94,206,91
805,2024-02-03,Sat,13,93,183,91
806,2024-02-03,Sat,14,77,212,91
807,2024-02-03,Sat,15,67,164,107
808,2024-02-03,Sat,16,108,152,120
809,2024-02-03,Sat,17,88,164,95
810,2024-02-03,Sat,18,62,156,97
811,2024-02-03,Sat,19,82,138,81
812,2024-02-03,Sat,20,61,112,81
813,2024-02-03,Sat,21,81,156,110
814,2024-02-03,Sat,22,93,183,73
815,2024-02-03,Sat,23,118,188,109
816,2024-02-04,Sun,0,114,128,106
817,2024-02-04,Sun,1,93,102,106
818,2024-02-04,Sun,2,65,85,82
819,2024-02-04,Sun,3,39,56,49
820,2024-02-04,Sun,4,26,34,44
821,2024-02-04,Sun,5,36,35,33
822,2024-02-04,Sun,6,36,45,46
823,2024-02-04,Sun,7,52,101,50
824,2024-02-04,Sun,8,64,95,62
825,2024-02-04,Sun,9,66,130,98
826,2024-02-04,Sun,10,85,165,110
827,2024-02-04,Sun,11,69,170,105
828,2024-02-04,Sun,12,84,164,115
829,2024-02-04,Sun,13,75,146,126
830,2024-02-04,Sun,14,105,173,112
831,2024-02-04,Sun,15,75,184,122
832,2024-02-04,Sun,16,87,189,98
833,2024-02-04,Sun,17,62,172,74
834,2024-02-04,Sun,18,73,158,89
835,2024-02-04,Sun,19,60,173,72
836,2024-02-04,Sun,20,72,161,69
837,2024-02-04,Sun,21,105,178,75
838,2024-02-04,Sun,22,108,176,76
839,2024-02-04,Sun,23,65,102,77
840,2024-02-05,Mon,0,53,64,82
841,2024-02-05,Mon,1,51,88,74
842,2024-02-05,Mon,2,32,30,39
843,2024-02-05,Mon,3,17,28,31
844,2024-02-05,Mon,4,32,34,34
845,2024-02-05,Mon,5,26,45,66
846,2024-02-05,Mon,6,57,60,64
847,2024-02-05,Mon,7,90,150,80
848,2024-02-05,Mon,8,115,182,128
849,2024-02-05,Mon,9,96,255,219
850,2024-02-05,Mon,10,77,227,206
851,2024-02-05,Mon,11,112,185,251
852,2024-02-05,Mon,12,81,185,225
853,2024-02-05,Mon,13,104,159,154
854,2024-02-05,Mon,14,74,196,198
855,2024-02-05,Mon,15,73,250,269
856,2024-02-05,Mon,16,71,212,194
857,2024-02-05,Mon,17,73,197,131
858,2024-02-05,Mon,18,84,221,87
859,2024-02-05,Mon,19,121,166,98
860,2024-02-05,Mon,20,90,209,187
861,2024-02-05,Mon,21,75,234,89
862,2024-02-05,Mon,22,79,229,84
863,2024-02-05,Mon,23,78,118,134
864,2024-02-06,Tue,0,44,83,69
865,2024-02-06,Tue,1,36,43,58
866,2024-02-06,Tue,2,16,49,51
867,2024-02-06,Tue,3,18,28,38
868,2024-02-06,Tue,4,15,26,34
869,2024-02-06,Tue,5,38,41,29
870,2024-02-06,Tue,6,51,54,98
871,2024-02-06,Tue,7,111,179,172
872,2024-02-06,Tue,8,105,259,135
873,2024-02-06,Tue,9,124,219,238
874,2024-02-06,Tue,10,71,209,230
875,2024-02-06,Tue,11,83,186,286
876,2024-02-06,Tue,12,98,190,229
877,2024-02-06,Tue,13,69,193,222
878,2024-02-06,Tue,14,80,187,279
879,2024-02-06,Tue,15,86,179,153
880,2024-02-06,Tue,16,80,192,195
881,2024-02-06,Tue,17,109,219,137
882,2024-02-06,Tue,18,78,228,110
883,2024-02-06,Tue,19,79,163,130
884,2024-02-06,Tue,20,66,173,117
885,2024-02-06,Tue,21,114,198,81
886,2024-02-06,Tue,22,71,160,77
887,2024-02-06,Tue,23,88,96,115
888,2024-02-07,Wed,0,46,51,79
889,2024-02-07,Wed,1,32,41,50
890,2024-02-07,Wed,2,17,26,43
891,2024-02-07,Wed,3,27,34,24
892,2024-02-07,Wed,4,42,19,32
893,2024-02-07,Wed,5,45,34,47
894,2024-02-07,Wed,6,45,88,89
895,2024-02-07,Wed,7,88,168,95
896,2024-02-07,Wed,8,98,176,162
897,2024-02-07,Wed,9,84,210,222
898,2024-02-07,Wed,10,66,239,217
899,2024-02-07,Wed,11,84,189,243
900,2024-02-07,Wed,12,62,275,214
901,2024-02-07,Wed,13,85,147,226
902,2024-02-07,Wed,14,58,179,217
903,2024-02-07,Wed,15,72,181,170
904,2024-02-07,Wed,16,75,171,164
905,2024-02-07,Wed,17,97,177,181
906,2024-02-07,Wed,18,98,187,145
907,2024-02-07,Wed,19,91,185,88
908,2024-02-07,Wed,20,117,151,124
909,2024-02-07,Wed,21,118,224,75
910,2024-02-07,Wed,22,85,183,52
911,2024-02-07,Wed,23,77,136,90
912,2024-02-08,Thu,0,62,81,65
913,2024-02-08,Thu,1,29,56,43
914,2024-02-08,Thu,2,26,28,33
915,2024-02-08,Thu,3,14,39,41
916,2024-02-08,Thu,4,23,25,53
917,2024-02-08,Thu,5,35,38,34
918,2024-02-08,Thu,6,50,72,72
919,2024-02-08,Thu,7,86,168,89
920,2024-02-08,Thu,8,124,216,146
921,2024-02-08,Thu,9,125,202,232
922,2024-02-08,Thu,10,71,179,249
923,2024-02-08,Thu,11,90,229,255
924,2024-02-08,Thu,12,67,224,176
925,2024-02-08,Thu,13,82,167,199
926,2024-02-08,Thu,14,57,201,176
927,2024-02-08,Thu,15,63,209,204
928,2024-02-08,Thu,16,84,219,176
929,2024-02-08,Thu,17,70,150,115
930,2024-02-08,Thu,18,68,176,109
931,2024-02-08,Thu,19,89,157,82
932,2024-02-08,Thu,20,75,145,99
933,2024-02-08,Thu,21,91,189,124
934,2024-02-08,Thu,22,110,132,87
935,2024-02-08,Thu,23,84,128,85
936,2024-02-09,Fri,0,69,92,71
937,2024-02-09,Fri,1,33,46,60
938,2024-02-09,Fri,2,31,41,49
939,2024-02-09,Fri,3,17,31,29
940,2024-02-09,Fri,4,15,33,33
941,2024-02-09,Fri,5,42,41,41
942,2024-02-09,Fri,6,41,66,43
943,2024-02-09,Fri,7,101,129,104
944,2024-02-09,Fri,8,99,201,143
945,2024-02-09,Fri,9,76,197,230
946,2024-02-09,Fri,10,73,249,155
947,2024-02-09,Fri,11,81,205,231
948,2024-02-09,Fri,12,75,173,229
949,2024-02-09,Fri,13,69,137,173
950,2024-02-09,Fri,14,43,98,110
951,2024-02-09,Fri,15,69,149,145
952,2024-02-09,Fri,16,78,234,166
953,2024-02-09,Fri,17,82,200,124
954,2024-02-09,Fri,18,75,229,93
955,2024-02-09,Fri,19,72,135,111
956,2024-02-09,Fri,20,100,149,81
957,2024-02-09,Fri,21,120,197,82
958,2024-02-09,Fri,22,123,204,83
959,2024-02-09,Fri,23,162,133,86
960,2024-02-10,Sat,0,146,162,108
961,2024-02-10,Sat,1,67,97,67
962,2024-02-10,Sat,2,41,72,59
963,2024-02-10,Sat,3,36,39,35
964,2024-02-10,Sat,4,25,26,37
965,2024-02-10,Sat,5,22,46,42
966,2024-02-10,Sat,6,40,39,32
967,2024-02-10,Sat,7,65,92,66
968,2024-02-10,Sat,8,79,142,86
969,2024-02-10,Sat,9,69,200,126
970,2024-02-10,Sat,10,74,192,146
971,2024-02-10,Sat,11,81,188,111
972,2024-02-10,Sat,12,95,187,139
973,2024-02-10,Sat,13,85,145,128
974,2024-02-10,Sat,14,65,181,122
975,2024-02-10,Sat,15,84,175,124
976,2024-02-10,Sat,16,103,178,106
977,2024-02-10,Sat,17,76,160,108
978,2024-02-10,Sat,18,77,158,95
979,2024-02-10,Sat,19,86,162,85
980,2024-02-10,Sat,20,78,160,78
981,2024-02-10,Sat,21,106,214,76
982,2024-02-10,Sat,22,139,246,117
983,2024-02-10,Sat,23,159,194,119
984,2024-02-11,Sun,0,128,200,114
985,2024-02-11,Sun,1,100,109,100
986,2024-02-11,Sun,2,57,70,75
987,2024-02-11,Sun,3,39,67,53
988,2024-02-11,Sun,4,37,50,57
989,2024-02-11,Sun,5,19,17,34
990,2024-02-11,Sun,6,31,52,37
991,2024-02-11,Sun,7,50,105,47
992,2024-02-11,Sun,8,65,137,54
993,2024-02-11,Sun,9,63,178,88
994,2024-02-11,Sun,10,109,160,105
995,2024-02-11,Sun,11,89,189,90
996,2024-02-11,Sun,12,78,197,107
997,2024-02-11,Sun,13,85,183,108
998,2024-02-11,Sun,14,98,197,116
999,2024-02-11,Sun,15,96,175,112
1000,2024-02-11,Sun,16,79,166,93
1001,2024-02-11,Sun,17,88,155,95
1002,2024-02-11,Sun,18,74,156,70
1003,2024-02-11,Sun,19,87,133,60
1004,2024-02-11,Sun,20,68,148,73
1005,2024-02-11,Sun,21,95,130,67
1006,2024-02-11,Sun,22,82,191,62
1007,2024-02-11,Sun,23,105,144,73
1008,2024-02-12,Mon,0,79,108,106
1009,2024-02-12,Mon,1,37,48,47
1010,2024-02-12,Mon,2,26,40,32
1011,2024-02-12,Mon,3,14,19,31
1012,2024-02-12,Mon,4,28,25,38
1013,2024-02-12,Mon,5,26,40,36
1014,2024-02-12,Mon,6,46,57,39
1015,2024-02-12,Mon,7,92,167,84
1016,2024-02-12,Mon,8,111,189,113
1017,2024-02-12,Mon,9,92,230,225
1018,2024-02-12,Mon,10,69,198,224
1019,2024-02-12,Mon,11,69,175,204
1020,2024-02-12,Mon,12,74,261,209
1021,2024-02-12,Mon,13,70,154,166
1022,2024-02-12,Mon,14,66,200,162
1023,2024-02-12,Mon,15,83,220,218
1024,2024-02-12,Mon,16,83,255,227
1025,2024-02-12,Mon,17,79,158,110
1026,2024-02-12,Mon,18,95,214,112
1027,2024-02-12,Mon,19,78,189,121
1028,2024-02-12,Mon,20,75,221,95
1029,2024-02-12,Mon,21,89,216,87
1030,2024-02-12,Mon,22,96,204,63
1031,2024-02-12,Mon,23,62,116,88
1032,2024-02-13,Tue,0,45,65,82
1033,2024-02-13,Tue,1,39,46,66
1034,2024-02-13,Tue,2,21,46,50
1035,2024-02-13,Tue,3,14,25,33
1036,2024-02-13,Tue,4,20,29,25
1037,2024-02-13,Tue,5,21,33,30
1038,2024-02-13,Tue,6,19,53,30
1039,2024-02-13,Tue,7,39,101,61
1040,2024-02-13,Tue,8,42,156,86
1041,2024-02-13,Tue,9,54,166,142
1042,2024-02-13,Tue,10,51,252,165
1043,2024-02-13,Tue,11,43,188,166
1044,2024-02-13,Tue,12,50,171,151
1045,2024-02-13,Tue,13,55,120,197
1046,2024-02-13,Tue,14,57,171,162
1047,2024-02-13,Tue,15,79,183,170
1048,2024-02-13,Tue,16,62,210,170
1049,2024-02-13,Tue,17,59,171,129
1050,2024-02-13,Tue,18,83,172,92
1051,2024-02-13,Tue,19,67,120,92
1052,2024-02-13,Tue,20,68,115,68
1053,2024-02-13,Tue,21,79,164,52
1054,2024-02-13,Tue,22,55,180,59
1055,2024-02-13,Tue,23,59,109,83
1056,2024-02-14,Wed,0,45,71,66
1057,2024-02-14,Wed,1,31,51,49
1058,2024-02-14,Wed,2,14,23,31
1059,2024-02-14,Wed,3,8,25,35
1060,2024-02-14,Wed,4,21,18,26
1061,2024-02-14,Wed,5,28,21,44
1062,2024-02-14,Wed,6,41,80,83
1063,2024-02-14,Wed,7,75,161,83
1064,2024-02-14,Wed,8,118,222,146
1065,2024-02-14,Wed,9,71,230,201
1066,2024-02-14,Wed,10,72,216,220
1067,2024-02-14,Wed,11,67,221,161
1068,2024-02-14,Wed,12,73,185,191
1069,2024-02-14,Wed,13,59,212,162
1070,2024-02-14,Wed,14,82,191,161
1071,2024-02-14,Wed,15,63,174,180
1072,2024-02-14,Wed,16,78,182,181
1073,2024-02-14,Wed,17,82,221,97
1074,2024-02-14,Wed,18,73,190,107
1075,2024-02-14,Wed,19,65,185,98
1076,2024-02-14,Wed,20,60,147,86
1077,2024-02-14,Wed,21,101,157,69
1078,2024-02-14,Wed,22,83,206,69
1079,2024-02-14,Wed,23,66,97,79
1080,2024-02-15,Thu,0,43,73,91
1081,2024-02-15,Thu,1,44,73,63
1082,2024-02-15,Thu,2,27,42,42
1083,2024-02-15,Thu,3,24,26,41
1084,2024-02-15,Thu,4,22,32,30
1085,2024-02-15,Thu,5,27,42,33
1086,2024-02-15,Thu,6,58,63,73
1087,2024-02-15,Thu,7,108,213,89
1088,2024-02-15,Thu,8,100,183,122
1089,2024-02-15,Thu,9,100,143,216
1090,2024-02-15,Thu,10,45,129,170
1091,2024-02-15,Thu,11,77,246,202
1092,2024-02-15,Thu,12,92,160,190
1093,2024-02-15,Thu,13,72,173,212
1094,2024-02-15,Thu,14,53,206,159
1095,2024-02-15,Thu,15,80,192,192
1096,2024-02-15,Thu,16,61,210,192
1097,2024-02-15,Thu,17,76,170,152
1098,2024-02-15,Thu,18,84,208,108
1099,2024-02-15,Thu,19,60,157,136
1100,2024-02-15,Thu,20,79,102,99
1101,2024-02-15,Thu,21,72,138,121
1102,2024-02-15,Thu,22,75,128,76
1103,2024-02-15,Thu,23,77,112,104
1104,2024-02-16,Fri,0,47,86,71
1105,2024-02-16,Fri,1,27,55,61
1106,2024-02-16,Fri,2,23,33,37
1107,2024-02-16,Fri,3,32,28,32
1108,2024-02-16,Fri,4,21,13,38
1109,2024-02-16,Fri,5,40,35,29
1110,2024-02-16,Fri,6,51,79,47
1111,2024-02-16,Fri,7,77,142,89
1112,2024-02-16,Fri,8,122,171,142
1113,2024-02-16,Fri,9,81,214,247
1114,2024-02-16,Fri,10,86,209,227
1115,2024-02-16,Fri,11,78,160,188
1116,2024-02-16,Fri,12,80,187,234
1117,2024-02-16,Fri,13,60,124,173
1118,2024-02-16,Fri,14,52,181,189
1119,2024-02-16,Fri,15,52,251,175
1120,2024-02-16,Fri,16,67,215,167
1121,2024-02-16,Fri,17,65,272,106
1122,2024-02-16,Fri,18,72,173,80
1123,2024-02-16,Fri,19,71,140,72
1124,2024-02-16,Fri,20,76,130,65
1125,2024-02-16,Fri,21,90,166,60
1126,2024-02-16,Fri,22,91,209,58
1127,2024-02-16,Fri,23,78,124,64
1128,2024-02-17,Sat,0,68,103,122
1129,2024-02-17,Sat,1,46,61,75
1130,2024-02-17,Sat,2,25,35,77
1131,2024-02-17,Sat,3,28,39,49
1132,2024-02-17,Sat,4,19,17,35
1133,2024-02-17,Sat,5,19,23,39
1134,2024-02-17,Sat,6,24,39,55
1135,2024-02-17,Sat,7,33,92,40
1136,2024-02-17,Sat,8,36,113,51
1137,2024-02-17,Sat,9,57,159,82
1138,2024-02-17,Sat,10,77,152,82
1139,2024-02-17,Sat,11,55,137,106
1140,2024-02-17,Sat,12,70,173,104
1141,2024-02-17,Sat,13,62,165,83
1142,2024-02-17,Sat,14,58,160,66
1143,2024-02-17,Sat,15,67,163,94
1144,2024-02-17,Sat,16,77,154,84
1145,2024-02-17,Sat,17,61,145,94
1146,2024-02-17,Sat,18,57,160,87
1147,2024-02-17,Sat,19,61,157,72
1148,2024-02-17,Sat,20,71,132,63
1149,2024-02-17,Sat,21,71,137,72
1150,2024-02-17,Sat,22,82,199,68
1151,2024-02-17,Sat,23,88,190,99
1152,2024-02-18,Sun,0,94,131,97
1153,2024-02-18,Sun,1,76,90,88
1154,2024-02-18,Sun,2,39,65,66
1155,2024-02-18,Sun,3,25,44,60
1156,2024-02-18,Sun,4,27,44,43
1157,2024-02-18,Sun,5,34,34,31
1158,2024-02-18,Sun,6,29,32,51
1159,2024-02-18,Sun,7,46,130,66
1160,2024-02-18,Sun,8,56,128,70
1161,2024-02-18,Sun,9,69,162,114
1162,2024-02-18,Sun,10,79,177,93
1163,2024-02-18,Sun,11,111,177,108
1164,2024-02-18,Sun,12,88,151,96
1165,2024-02-18,Sun,13,56,174,142
1166,2024-02-18,Sun,14,73,167,101
1167,2024-02-18,Sun,15,83,148,121
1168,2024-02-18,Sun,16,68,200,109
1169,2024-02-18,Sun,17,77,160,95
1170,2024-02-18,Sun,18,62,165,89
1171,2024-02-18,Sun,19,71,139,67
1172,2024-02-18,Sun,20,74,139,50
1173,2024-02-18,Sun,21,80,150,76
1174,2024-02-18,Sun,22,102,202,69
1175,2024-02-18,Sun,23,69,129,80
1176,2024-02-19,Mon,0,72,80,106
1177,2024-02-19,Mon,1,51,56,81
1178,2024-02-19,Mon,2,31,33,35
1179,2024-02-19,Mon,3,27,28,40
1180,2024-02-19,Mon,4,21,33,19
1181,2024-02-19,Mon,5,30,33,30
1182,2024-02-19,Mon,6,25,58,35
1183,2024-02-19,Mon,7,66,144,64
1184,2024-02-19,Mon,8,85,139,105
1185,2024-02-19,Mon,9,62,159,132
1186,2024-02-19,Mon,10,63,181,155
1187,2024-02-19,Mon,11,58,218,178
1188,2024-02-19,Mon,12,60,174,168
1189,2024-02-19,Mon,13,74,240,157
1190,2024-02-19,Mon,14,75,218,181
1191,2024-02-19,Mon,15,65,211,88
1192,2024-02-19,Mon,16,75,186,153
1193,2024-02-19,Mon,17,72,229,128
1194,2024-02-19,Mon,18,63,198,106
1195,2024-02-19,Mon,19,75,141,66
1196,2024-02-19,Mon,20,73,156,69
1197,2024-02-19,Mon,21,79,146,60
1198,2024-02-19,Mon,22,86,175,57
1199,2024-02-19,Mon,23,65,112,84
1200,2024-02-20,Tue,0,59,87,80
1201,2024-02-20,Tue,1,46,64,54
1202,2024-02-20,Tue,2,59,30,34
1203,2024-02-20,Tue,3,34,23,28
1204,2024-02-20,Tue,4,24,26,32
1205,2024-02-20,Tue,5,27,42,35
1206,2024-02-20,Tue,6,41,55,57
1207,2024-02-20,Tue,7,60,176,72
1208,2024-02-20,Tue,8,75,175,152
1209,2024-02-20,Tue,9,74,175,244
1210,2024-02-20,Tue,10,76,182,218
1211,2024-02-20,Tue,11,89,199,286
1212,2024-02-20,Tue,12,85,148,232
1213,2024-02-20,Tue,13,68,162,213
1214,2024-02-20,Tue,14,59,169,194
1215,2024-02-20,Tue,15,64,150,178
1216,2024-02-20,Tue,16,53,186,165
1217,2024-02-20,Tue,17,79,196,155
1218,2024-02-20,Tue,18,77,166,144
1219,2024-02-20,Tue,19,85,193,91
1220,2024-02-20,Tue,20,98,188,93
1221,2024-02-20,Tue,21,85,191,88
1222,2024-02-20,Tue,22,97,195,69
1223,2024-02-20,Tue,23,68,102,110
1224,2024-02-21,Wed,0,44,98,129
1225,2024-02-21,Wed,1,32,40,62
1226,2024-02-21,Wed,2,40,18,41
1227,2024-02-21,Wed,3,13,25,48
1228,2024-02-21,Wed,4,30,25,30
1229,2024-02-21,Wed,5,36,35,37
1230,2024-02-21,Wed,6,50,53,55
1231,2024-02-21,Wed,7,68,155,96
1232,2024-02-21,Wed,8,96,158,109
1233,2024-02-21,Wed,9,92,228,187
1234,2024-02-21,Wed,10,110,208,190
1235,2024-02-21,Wed,11,93,188,228
1236,2024-02-21,Wed,12,69,153,177
1237,2024-02-21,Wed,13,71,193,217
1238,2024-02-21,Wed,14,75,190,209
1239,2024-02-21,Wed,15,59,282,199
1240,2024-02-21,Wed,16,56,199,167
1241,2024-02-21,Wed,17,86,214,115
1242,2024-02-21,Wed,18,105,177,88
1243,2024-02-21,Wed,19,79,201,100
1244,2024-02-21,Wed,20,61,168,75
1245,2024-02-21,Wed,21,91,180,96
1246,2024-02-21,Wed,22,92,193,71
1247,2024-02-21,Wed,23,90,130,102
1248,2024-02-22,Thu,0,49,74,72
1249,2024-02-22,Thu,1,29,62,41
1250,2024-02-22,Thu,2,32,35,49
1251,2024-02-22,Thu,3,31,25,31
1252,2024-02-22,Thu,4,15,42,38
1253,2024-02-22,Thu,5,35,27,43
1254,2024-02-22,Thu,6,47,59,56
1255,2024-02-22,Thu,7,74,155,80
1256,2024-02-22,Thu,8,99,188,147
1257,2024-02-22,Thu,9,95,187,258
1258,2024-02-22,Thu,10,68,196,236
1259,2024-02-22,Thu,11,74,179,240
1260,2024-02-22,Thu,12,66,176,188
1261,2024-02-22,Thu,13,71,131,199
1262,2024-02-22,Thu,14,66,170,205
1263,2024-02-22,Thu,15,39,182,197
1264,2024-02-22,Thu,16,55,207,180
1265,2024-02-22,Thu,17,73,254,136
1266,2024-02-22,Thu,18,76,153,110
1267,2024-02-22,Thu,19,56,174,81
1268,2024-02-22,Thu,20,65,143,79
1269,2024-02-22,Thu,21,84,186,62
1270,2024-02-22,Thu,22,83,182,55
1271,2024-02-22,Thu,23,75,119,100
1272,2024-02-23,Fri,0,87,96,78
1273,2024-02-23,Fri,1,40,50,65
1274,2024-02-23,Fri,2,22,47,43
1275,2024-02-23,Fri,3,31,17,32
1276,2024-02-23,Fri,4,26,40,31
1277,2024-02-23,Fri,5,24,40,35
1278,2024-02-23,Fri,6,46,62,60
1279,2024-02-23,Fri,7,74,108,97
1280,2024-02-23,Fri,8,86,205,120
1281,2024-02-23,Fri,9,98,231,257
1282,2024-02-23,Fri,10,66,212,233
1283,2024-02-23,Fri,11,56,230,204
1284,2024-02-23,Fri,12,63,176,224
1285,2024-02-23,Fri,13,79,153,221
1286,2024-02-23,Fri,14,68,178,149
1287,2024-02-23,Fri,15,70,217,166
1288,2024-02-23,Fri,16,81,163,137
1289,2024-02-23,Fri,17,64,183,149
1290,2024-02-23,Fri,18,99,161,129
1291,2024-02-23,Fri,19,60,112,100
1292,2024-02-23,Fri,20,70,149,95
1293,2024-02-23,Fri,21,110,189,83
1294,2024-02-23,Fri,22,124,198,61
1295,2024-02-23,Fri,23,86,124,71
1296,2024-02-24,Sat,0,71,118,86
1297,2024-02-24,Sat,1,52,90,66
1298,2024-02-24,Sat,2,32,47,69
1299,2024-02-24,Sat,3,23,40,38
1300,2024-02-24,Sat,4,30,37,49
1301,2024-02-24,Sat,5,27,42,42
1302,2024-02-24,Sat,6,38,44,37
1303,2024-02-24,Sat,7,46,110,63
1304,2024-02-24,Sat,8,66,161,51
1305,2024-02-24,Sat,9,82,186,92
1306,2024-02-24,Sat,10,79,155,109
1307,2024-02-24,Sat,11,74,208,95
1308,2024-02-24,Sat,12,70,198,119
1309,2024-02-24,Sat,13,59,165,115
1310,2024-02-24,Sat,14,73,164,95
1311,2024-02-24,Sat,15,65,184,89
1312,2024-02-24,Sat,16,78,174,96
1313,2024-02-24,Sat,17,74,159,92
