hour_index,day,hour,calls
4376,Mon,8,56.09
4377,Mon,9,65.23
4378,Mon,10,69.65
4379,Mon,11,74.31
4380,Mon,12,44.69
4381,Mon,13,34.42
4382,Mon,14,33.11
4383,Mon,15,41.49
4384,Mon,16,62.91
4385,Mon,17,65.81
4386,Mon,18,41.90
4387,Mon,19,29.86
4388,Mon,20,25.82
4389,Mon,21,18.36
4390,Mon,22,11.02
4391,Mon,23,4.01
4392,Tue,0,2.51
4393,Tue,1,1.16
4394,Tue,2,1.45
4395,Tue,3,1.18
4396,Tue,4,1.23
4397,Tue,5,3.50
4398,Tue,6,10.25
4399,Tue,7,21.05
4400,Tue,8,42.15
4401,Tue,9,58.57
4402,Tue,10,55.98
4403,Tue,11,59.09
4404,Tue,12,66.64
4405,Tue,13,34.03
4406,Tue,14,37.99
4407,Tue,15,52.76
4408,Tue,16,64.13
4409,Tue,17,60.38
4410,Tue,18,34.55
4411,Tue,19,30.48
4412,Tue,20,21.15
4413,Tue,21,11.96
4414,Tue,22,9.84
4415,Tue,23,5.08
4416,Wed,0,3.08
4417,Wed,1,2.14
4418,Wed,2,1.14
4419,Wed,3,1.34
4420,Wed,4,1.24
4421,Wed,5,2.36
4422,Wed,6,7.28
4423,Wed,7,22.03
4424,Wed,8,35.67
4425,Wed,9,38.05
4426,Wed,10,51.59
4427,Wed,11,65.09
4428,Wed,12,65.73
4429,Wed,13,31.37
4430,Wed,14,38.55
4431,Wed,15,46.24
4432,Wed,16,39.98
4433,Wed,17,53.94
4434,Wed,18,39.43
4435,Wed,19,31.30
4436,Wed,20,29.53
4437,Wed,21,13.91
4438,Wed,22,10.57
4439,Wed,23,6.08
4440,Thu,0,2.30
4441,Thu,1,1.74
4442,Thu,2,1.65
4443,Thu,3,1.46
4444,Thu,4,1.33
4445,Thu,5,2.10
4446,Thu,6,8.98
4447,Thu,7,19.82
4448,Thu,8,52.04
4449,Thu,9,66.85
4450,Thu,10,66.53
4451,Thu,11,58.34
4452,Thu,12,47.16
4453,Thu,13,33.96
4454,Thu,14,42.35
4455,Thu,15,50.00
4456,Thu,16,57.76
4457,Thu,17,58.61
4458,Thu,18,41.00
4459,Thu,19,26.39
4460,Thu,20,23.67
4461,Thu,21,18.13
4462,Thu,22,7.75
4463,Thu,23,5.57
4464,Fri,0,2.71
4465,Fri,1,2.03
4466,Fri,2,1.34
4467,Fri,3,1.22
4468,Fri,4,1.21
4469,Fri,5,3.20
4470,Fri,6,9.66
4471,Fri,7,13.06
4472,Fri,8,19.93
4473,Fri,9,54.55
4474,Fri,10,49.05
4475,Fri,11,48.33
4476,Fri,12,32.08
4477,Fri,13,38.05
4478,Fri,14,37.94
4479,Fri,15,41.41
4480,Fri,16,57.20
4481,Fri,17,66.94
4482,Fri,18,46.64
4483,Fri,19,33.51
4484,Fri,20,18.35
4485,Fri,21,15.16
4486,Fri,22,8.59
4487,Fri,23,5.94
4488,Sat,0,2.59
4489,Sat,1,1.56
4490,Sat,2,1.29
4491,Sat,3,1.03
4492,Sat,4,1.34
4493,Sat,5,2.47
4494,Sat,6,3.66
4495,Sat,7,8.58
4496,Sat,8,11.09
4497,Sat,9,30.96
4498,Sat,10,38.81
4499,Sat,11,29.56
4500,Sat,12,42.88
4501,Sat,13,28.73
4502,Sat,14,18.01
4503,Sat,15,17.85
4504,Sat,16,24.35
4505,Sat,17,17.14
4506,Sat,18,17.73
4507,Sat,19,8.55
4508,Sat,20,8.46
4509,Sat,21,7.33
4510,Sat,22,3.79
4511,Sat,23,3.06
4512,Sun,0,1.86
4513,Sun,1,1.40
4514,Sun,2,1.05
4515,Sun,3,1.38
4516,Sun,4,0.78
4517,Sun,5,1.88
4518,Sun,6,4.06
4519,Sun,7,5.31
4520,Sun,8,13.40
4521,Sun,9,31.53
4522,Sun,10,33.63
4523,Sun,11,14.63
4524,Sun,12,26.60
4525,Sun,13,16.67
4526,Sun,14,22.96
4527,Sun,15,17.30
4528,Sun,16,16.09
4529,Sun,17,12.97
4530,Sun,18,13.20
4531,Sun,19,9.10
4532,Sun,20,6.12
4533,Sun,21,5.08
4534,Sun,22,3.89
4535,Sun,23,1.97
4536,Mon,0,3.62
4537,Mon,1,1.61
4538,Mon,2,1.62
4539,Mon,3,1.41
4540,Mon,4,1.93
4541,Mon,5,2.69
4542,Mon,6,8.03
4543,Mon,7,16.23
4544,Mon,8,59.17
4545,Mon,9,68.80
4546,Mon,10,55.23
4547,Mon,11,61.30
4548,Mon,12,45.39
4549,Mon,13,55.62
4550,Mon,14,50.38
4551,Mon,15,36.08
4552,Mon,16,62.80
4553,Mon,17,66.76
4554,Mon,18,45.45
4555,Mon,19,36.90
4556,Mon,20,23.77
4557,Mon,21,17.27
4558,Mon,22,11.00
4559,Mon,23,5.31
4560,Tue,0,2.96
4561,Tue,1,2.15
4562,Tue,2,1.38
4563,Tue,3,1.23
4564,Tue,4,1.15
4565,Tue,5,2.91
4566,Tue,6,9.57
4567,Tue,7,11.26
4568,Tue,8,36.63
4569,Tue,9,70.66
4570,Tue,10,72.74
4571,Tue,11,52.44
4572,Tue,12,62.03
4573,Tue,13,33.43
4574,Tue,14,37.23
4575,Tue,15,69.05
4576,Tue,16,51.48
4577,Tue,17,50.94
4578,Tue,18,29.74
4579,Tue,19,25.81
4580,Tue,20,17.71
4581,Tue,21,14.96
4582,Tue,22,6.62
4583,Tue,23,6.61
4584,Wed,0,2.50
4585,Wed,1,1.79
4586,Wed,2,1.18
4587,Wed,3,1.51
4588,Wed,4,1.69
4589,Wed,5,2.48
4590,Wed,6,10.25
4591,Wed,7,23.92
4592,Wed,8,47.73
4593,Wed,9,57.50
4594,Wed,10,44.34
4595,Wed,11,64.07
4596,Wed,12,44.55
4597,Wed,13,39.97
4598,Wed,14,27.69
4599,Wed,15,46.87
4600,Wed,16,55.49
4601,Wed,17,42.34
4602,Wed,18,42.04
4603,Wed,19,38.77
4604,Wed,20,22.19
4605,Wed,21,12.90
4606,Wed,22,13.23
4607,Wed,23,3.32
4608,Thu,0,2.19
4609,Thu,1,2.09
4610,Thu,2,1.17
4611,Thu,3,0.78
4612,Thu,4,1.36
4613,Thu,5,2.98
4614,Thu,6,6.73
4615,Thu,7,22.92
4616,Thu,8,41.08
4617,Thu,9,64.56
4618,Thu,10,42.93
4619,Thu,11,55.98
4620,Thu,12,60.03
4621,Thu,13,51.12
4622,Thu,14,49.70
4623,Thu,15,48.19
4624,Thu,16,53.77
4625,Thu,17,44.05
4626,Thu,18,46.60
4627,Thu,19,25.73
4628,Thu,20,21.29
4629,Thu,21,9.14
4630,Thu,22,6.71
4631,Thu,23,6.84
4632,Fri,0,2.51
4633,Fri,1,1.93
4634,Fri,2,0.76
4635,Fri,3,1.23
4636,Fri,4,1.69
4637,Fri,5,1.83
4638,Fri,6,4.34
4639,Fri,7,16.89
4640,Fri,8,32.66
4641,Fri,9,49.04
4642,Fri,10,43.55
4643,Fri,11,40.68
4644,Fri,12,35.01
4645,Fri,13,40.07
4646,Fri,14,38.18
4647,Fri,15,52.59
4648,Fri,16,40.26
4649,Fri,17,52.09
4650,Fri,18,34.36
4651,Fri,19,28.38
4652,Fri,20,23.13
4653,Fri,21,13.74
4654,Fri,22,8.16
4655,Fri,23,3.51
4656,Sat,0,2.39
4657,Sat,1,1.79
4658,Sat,2,1.05
4659,Sat,3,1.17
4660,Sat,4,0.81
4661,Sat,5,1.50
4662,Sat,6,4.21
4663,Sat,7,9.66
4664,Sat,8,14.87
4665,Sat,9,18.86
4666,Sat,10,31.55
4667,Sat,11,26.21
4668,Sat,12,31.42
4669,Sat,13,37.93
4670,Sat,14,27.31
4671,Sat,15,22.95
4672,Sat,16,25.11
4673,Sat,17,16.87
4674,Sat,18,15.81
4675,Sat,19,12.21
4676,Sat,20,9.33
4677,Sat,21,4.66
4678,Sat,22,4.87
4679,Sat,23,3.18
4680,Sun,0,1.19
4681,Sun,1,0.69
4682,Sun,2,0.84
4683,Sun,3,1.26
4684,Sun,4,1.00
4685,Sun,5,1.86
4686,Sun,6,3.64
4687,Sun,7,7.68
4688,Sun,8,11.78
4689,Sun,9,20.24
4690,Sun,10,30.45
4691,Sun,11,33.83
4692,Sun,12,30.72
4693,Sun,13,25.34
4694,Sun,14,20.03
4695,Sun,15,23.81
4696,Sun,16,19.42
4697,Sun,17,18.14
4698,Sun,18,6.94
4699,Sun,19,11.74
4700,Sun,20,4.15
4701,Sun,21,5.51
4702,Sun,22,3.22
4703,Sun,23,2.37
4704,Mon,0,2.79
4705,Mon,1,2.16
4706,Mon,2,1.58
4707,Mon,3,1.62
4708,Mon,4,1.31
4709,Mon,5,1.68
4710,Mon,6,7.89
4711,Mon,7,23.40
4712,Mon,8,37.62
4713,Mon,9,67.28
4714,Mon,10,64.14
4715,Mon,11,54.61
4716,Mon,12,66.28
4717,Mon,13,57.24
4718,Mon,14,46.41
4719,Mon,15,55.92
4720,Mon,16,71.38
4721,Mon,17,44.29
4722,Mon,18,38.67
4723,Mon,19,41.21
4724,Mon,20,28.31
4725,Mon,21,15.31
4726,Mon,22,9.20
4727,Mon,23,6.48
4728,Tue,0,2.10
4729,Tue,1,1.92
4730,Tue,2,1.35
4731,Tue,3,0.79
4732,Tue,4,1.55
4733,Tue,5,3.19
4734,Tue,6,10.02
4735,Tue,7,14.62
4736,Tue,8,31.39
4737,Tue,9,49.18
4738,Tue,10,48.47
4739,Tue,11,82.40
4740,Tue,12,41.72
4741,Tue,13,38.42
4742,Tue,14,45.09
4743,Tue,15,56.13
4744,Tue,16,70.63
4745,Tue,17,42.97
4746,Tue,18,48.69
4747,Tue,19,32.41
4748,Tue,20,17.76
4749,Tue,21,15.85
4750,Tue,22,7.37
4751,Tue,23,7.24
4752,Wed,0,2.33
4753,Wed,1,2.37
4754,Wed,2,1.65
4755,Wed,3,1.19
4756,Wed,4,1.13
4757,Wed,5,2.75
4758,Wed,6,6.54
4759,Wed,7,21.81
4760,Wed,8,40.14
4761,Wed,9,47.52
4762,Wed,10,53.00
4763,Wed,11,65.19
4764,Wed,12,35.80
4765,Wed,13,50.67
4766,Wed,14,35.77
4767,Wed,15,47.92
4768,Wed,16,44.81
4769,Wed,17,65.81
4770,Wed,18,46.19
4771,Wed,19,37.23
4772,Wed,20,23.98
4773,Wed,21,15.00
4774,Wed,22,12.24
4775,Wed,23,6.01
4776,Thu,0,2.83
4777,Thu,1,2.17
4778,Thu,2,1.48
4779,Thu,3,1.38
4780,Thu,4,1.27
4781,Thu,5,1.87
4782,Thu,6,10.77
4783,Thu,7,14.08
4784,Thu,8,23.36
4785,Thu,9,46.90
4786,Thu,10,79.47
4787,Thu,11,68.73
4788,Thu,12,42.12
4789,Thu,13,39.84
4790,Thu,14,40.48
4791,Thu,15,31.25
4792,Thu,16,49.32
4793,Thu,17,52.45
4794,Thu,18,47.62
4795,Thu,19,23.14
4796,Thu,20,12.49
4797,Thu,21,10.35
4798,Thu,22,9.73
4799,Thu,23,5.32
4800,Fri,0,2.57
4801,Fri,1,1.93
4802,Fri,2,1.17
4803,Fri,3,0.94
4804,Fri,4,1.35
4805,Fri,5,2.67
4806,Fri,6,8.28
4807,Fri,7,21.43
4808,Fri,8,28.19
4809,Fri,9,29.72
4810,Fri,10,38.24
4811,Fri,11,74.44
4812,Fri,12,37.63
4813,Fri,13,38.87
4814,Fri,14,38.66
4815,Fri,15,52.33
4816,Fri,16,78.90
4817,Fri,17,43.11
4818,Fri,18,36.37
4819,Fri,19,25.12
4820,Fri,20,20.89
4821,Fri,21,15.04
4822,Fri,22,7.23
4823,Fri,23,6.19
4824,Sat,0,2.87
4825,Sat,1,1.71
4826,Sat,2,1.16
4827,Sat,3,1.14
4828,Sat,4,0.84
4829,Sat,5,2.21
4830,Sat,6,3.26
4831,Sat,7,7.20
4832,Sat,8,18.67
4833,Sat,9,22.46
4834,Sat,10,30.85
4835,Sat,11,42.04
4836,Sat,12,44.37
4837,Sat,13,24.96
4838,Sat,14,31.32
4839,Sat,15,20.96
4840,Sat,16,22.87
4841,Sat,17,19.80
4842,Sat,18,11.96
4843,Sat,19,14.07
4844,Sat,20,11.53
4845,Sat,21,6.39
4846,Sat,22,4.57
4847,Sat,23,2.19
4848,Sun,0,2.76
4849,Sun,1,1.43
4850,Sun,2,1.16
4851,Sun,3,1.04
4852,Sun,4,1.27
4853,Sun,5,1.78
4854,Sun,6,6.25
4855,Sun,7,7.74
4856,Sun,8,21.34
4857,Sun,9,26.45
4858,Sun,10,34.82
4859,Sun,11,46.50
4860,Sun,12,34.91
4861,Sun,13,43.50
4862,Sun,14,31.15
4863,Sun,15,18.14
4864,Sun,16,29.14
4865,Sun,17,10.09
4866,Sun,18,15.57
4867,Sun,19,11.17
4868,Sun,20,9.65
4869,Sun,21,5.99
4870,Sun,22,4.40
4871,Sun,23,2.84
4872,Mon,0,3.48
4873,Mon,1,1.93
4874,Mon,2,1.44
4875,Mon,3,2.16
4876,Mon,4,2.09
4877,Mon,5,3.71
4878,Mon,6,9.27
4879,Mon,7,19.34
4880,Mon,8,45.35
4881,Mon,9,48.30
4882,Mon,10,83.07
4883,Mon,11,57.45
4884,Mon,12,34.57
4885,Mon,13,52.87
4886,Mon,14,60.39
4887,Mon,15,66.18
4888,Mon,16,68.66
4889,Mon,17,63.57
4890,Mon,18,58.87
4891,Mon,19,42.89
4892,Mon,20,17.96
4893,Mon,21,18.68
4894,Mon,22,10.64
4895,Mon,23,7.95
4896,Tue,0,2.69
4897,Tue,1,1.98
4898,Tue,2,1.01
4899,Tue,3,1.43
4900,Tue,4,1.50
4901,Tue,5,3.56
4902,Tue,6,8.24
4903,Tue,7,23.20
4904,Tue,8,56.55
4905,Tue,9,45.98
4906,Tue,10,75.79
4907,Tue,11,60.72
4908,Tue,12,35.95
4909,Tue,13,35.20
4910,Tue,14,44.35
4911,Tue,15,41.98
4912,Tue,16,63.38
4913,Tue,17,46.38
4914,Tue,18,50.69
4915,Tue,19,29.85
4916,Tue,20,27.63
4917,Tue,21,18.73
4918,Tue,22,11.56
4919,Tue,23,6.88
4920,Wed,0,4.08
4921,Wed,1,2.39
4922,Wed,2,0.97
4923,Wed,3,1.25
4924,Wed,4,1.59
4925,Wed,5,3.22
4926,Wed,6,7.33
4927,Wed,7,20.76
4928,Wed,8,40.00
4929,Wed,9,53.13
4930,Wed,10,56.30
4931,Wed,11,58.84
4932,Wed,12,59.78
4933,Wed,13,27.25
4934,Wed,14,50.22
4935,Wed,15,52.26
4936,Wed,16,38.93
4937,Wed,17,54.30
4938,Wed,18,39.74
4939,Wed,19,25.48
4940,Wed,20,23.94
4941,Wed,21,14.19
4942,Wed,22,11.53
4943,Wed,23,6.77
4944,Thu,0,2.87
4945,Thu,1,2.14
4946,Thu,2,1.11
4947,Thu,3,1.32
4948,Thu,4,1.61
4949,Thu,5,3.59
4950,Thu,6,5.46
4951,Thu,7,19.48
4952,Thu,8,38.36
4953,Thu,9,75.81
4954,Thu,10,63.75
4955,Thu,11,78.83
4956,Thu,12,30.31
4957,Thu,13,26.40
4958,Thu,14,42.40
4959,Thu,15,36.63
4960,Thu,16,34.61
4961,Thu,17,46.63
4962,Thu,18,36.65
4963,Thu,19,30.62
4964,Thu,20,27.08
4965,Thu,21,12.11
4966,Thu,22,8.12
4967,Thu,23,3.86
4968,Fri,0,2.58
4969,Fri,1,2.27
4970,Fri,2,1.52
4971,Fri,3,0.74
4972,Fri,4,1.38
4973,Fri,5,2.40
4974,Fri,6,6.87
4975,Fri,7,13.97
4976,Fri,8,33.29
4977,Fri,9,54.90
4978,Fri,10,64.28
4979,Fri,11,62.61
4980,Fri,12,38.97
4981,Fri,13,36.81
4982,Fri,14,33.08
4983,Fri,15,54.57
4984,Fri,16,51.37
4985,Fri,17,36.46
4986,Fri,18,45.30
4987,Fri,19,37.46
4988,Fri,20,13.98
4989,Fri,21,18.56
4990,Fri,22,9.70
4991,Fri,23,4.99
4992,Sat,0,1.42
4993,Sat,1,1.23
4994,Sat,2,0.99
4995,Sat,3,1.38
4996,Sat,4,1.18
4997,Sat,5,2.08
4998,Sat,6,4.10
4999,Sat,7,8.70
5000,Sat,8,15.11
5001,Sat,9,33.89
5002,Sat,10,20.47
5003,Sat,11,30.54
5004,Sat,12,31.29
5005,Sat,13,24.24
5006,Sat,14,32.75
5007,Sat,15,22.05
5008,Sat,16,14.12
5009,Sat,17,16.60
5010,Sat,18,13.93
5011,Sat,19,10.20
5012,Sat,20,7.73
5013,Sat,21,5.80
5014,Sat,22,4.97
5015,Sat,23,2.72
5016,Sun,0,2.15
5017,Sun,1,1.33
5018,Sun,2,1.24
5019,Sun,3,1.03
5020,Sun,4,1.07
5021,Sun,5,2.03
5022,Sun,6,4.22
5023,Sun,7,8.31
5024,Sun,8,11.70
5025,Sun,9,17.46
5026,Sun,10,43.56
5027,Sun,11,23.30
5028,Sun,12,24.82
5029,Sun,13,18.07
5030,Sun,14,23.53
5031,Sun,15,20.25
5032,Sun,16,10.47
5033,Sun,17,18.79
5034,Sun,18,11.66
5035,Sun,19,12.30
5036,Sun,20,8.80
5037,Sun,21,5.45
5038,Sun,22,4.44
5039,Sun,23,2.03
5040,Mon,0,3.15
5041,Mon,1,2.27
5042,Mon,2,1.61
5043,Mon,3,1.72
5044,Mon,4,1.62
5045,Mon,5,2.88
5046,Mon,6,10.54
5047,Mon,7,20.49
5048,Mon,8,52.24
5049,Mon,9,54.33
5050,Mon,10,55.36
5051,Mon,11,94.94
5052,Mon,12,43.09
5053,Mon,13,52.15
5054,Mon,14,63.12
5055,Mon,15,65.55
5056,Mon,16,67.59
5057,Mon,17,58.49
5058,Mon,18,46.50
5059,Mon,19,29.99
5060,Mon,20,27.43
5061,Mon,21,19.45
5062,Mon,22,8.33
5063,Mon,23,3.86
5064,Tue,0,4.50
5065,Tue,1,2.10
5066,Tue,2,1.16
5067,Tue,3,1.17
5068,Tue,4,1.65
5069,Tue,5,3.56
5070,Tue,6,7.20
5071,Tue,7,18.95
5072,Tue,8,46.13
5073,Tue,9,53.90
5074,Tue,10,68.66
5075,Tue,11,66.57
5076,Tue,12,58.81
5077,Tue,13,49.52
5078,Tue,14,45.83
5079,Tue,15,47.59
5080,Tue,16,43.77
5081,Tue,17,54.14
5082,Tue,18,35.52
5083,Tue,19,29.97
5084,Tue,20,22.20
5085,Tue,21,15.60
5086,Tue,22,11.78
5087,Tue,23,6.11
5088,Wed,0,2.81
5089,Wed,1,2.67
5090,Wed,2,1.39
5091,Wed,3,1.83
5092,Wed,4,1.37
5093,Wed,5,2.95
5094,Wed,6,6.76
5095,Wed,7,19.64
5096,Wed,8,33.46
5097,Wed,9,70.88
5098,Wed,10,64.44
5099,Wed,11,74.38
5100,Wed,12,54.21
5101,Wed,13,32.93
5102,Wed,14,25.11
5103,Wed,15,50.23
5104,Wed,16,49.80
5105,Wed,17,48.41
5106,Wed,18,43.83
5107,Wed,19,31.76
5108,Wed,20,21.06
5109,Wed,21,16.07
5110,Wed,22,8.51
5111,Wed,23,4.64
5112,Thu,0,2.47
5113,Thu,1,2.41
5114,Thu,2,1.50
5115,Thu,3,1.27
5116,Thu,4,1.45
5117,Thu,5,3.01
5118,Thu,6,6.60
5119,Thu,7,25.33
5120,Thu,8,36.78
5121,Thu,9,44.78
5122,Thu,10,61.85
5123,Thu,11,60.24
5124,Thu,12,60.22
5125,Thu,13,48.20
5126,Thu,14,38.86
5127,Thu,15,45.32
5128,Thu,16,51.14
5129,Thu,17,48.58
5130,Thu,18,33.60
5131,Thu,19,29.88
5132,Thu,20,26.47
5133,Thu,21,17.33
5134,Thu,22,8.94
5135,Thu,23,4.22
5136,Fri,0,2.89
5137,Fri,1,2.36
5138,Fri,2,0.97
5139,Fri,3,1.41
5140,Fri,4,1.69
5141,Fri,5,3.09
5142,Fri,6,8.63
5143,Fri,7,17.90
5144,Fri,8,33.43
5145,Fri,9,56.01
5146,Fri,10,70.80
5147,Fri,11,62.72
5148,Fri,12,53.37
5149,Fri,13,36.75
5150,Fri,14,38.45
5151,Fri,15,59.78
5152,Fri,16,52.60
5153,Fri,17,57.16
5154,Fri,18,35.50
5155,Fri,19,23.62
5156,Fri,20,21.19
5157,Fri,21,14.83
5158,Fri,22,4.20
5159,Fri,23,4.35
5160,Sat,0,2.60
5161,Sat,1,1.55
5162,Sat,2,0.96
5163,Sat,3,1.21
5164,Sat,4,1.32
5165,Sat,5,2.53
5166,Sat,6,2.72
5167,Sat,7,8.15
5168,Sat,8,14.38
5169,Sat,9,38.57
5170,Sat,10,37.51
5171,Sat,11,30.18
5172,Sat,12,38.34
5173,Sat,13,33.73
5174,Sat,14,31.73
5175,Sat,15,28.97
5176,Sat,16,20.13
5177,Sat,17,14.41
5178,Sat,18,16.17
5179,Sat,19,12.01
5180,Sat,20,8.26
5181,Sat,21,4.42
5182,Sat,22,4.98
5183,Sat,23,3.12
5184,Sun,0,2.50
5185,Sun,1,1.47
5186,Sun,2,0.99
5187,Sun,3,0.85
5188,Sun,4,0.96
5189,Sun,5,1.43
5190,Sun,6,3.29
5191,Sun,7,5.86
5192,Sun,8,16.25
5193,Sun,9,22.57
5194,Sun,10,31.63
5195,Sun,11,31.42
5196,Sun,12,27.09
5197,Sun,13,15.81
5198,Sun,14,20.96
5199,Sun,15,18.83
5200,Sun,16,22.06
5201,Sun,17,12.45
5202,Sun,18,14.66
5203,Sun,19,11.42
5204,Sun,20,7.44
5205,Sun,21,5.38
5206,Sun,22,4.36
5207,Sun,23,2.49
5208,Mon,0,4.49
5209,Mon,1,1.35
5210,Mon,2,1.32
5211,Mon,3,2.14
5212,Mon,4,1.70
5213,Mon,5,2.04
5214,Mon,6,5.63
5215,Mon,7,16.53
5216,Mon,8,33.33
5217,Mon,9,42.34
5218,Mon,10,63.13
5219,Mon,11,64.46
5220,Mon,12,45.04
5221,Mon,13,44.55
5222,Mon,14,44.37
5223,Mon,15,66.91
5224,Mon,16,47.91
5225,Mon,17,58.88
5226,Mon,18,48.41
5227,Mon,19,40.49
5228,Mon,20,19.82
5229,Mon,21,17.25
5230,Mon,22,8.46
5231,Mon,23,7.12
5232,Tue,0,3.15
5233,Tue,1,2.62
5234,Tue,2,1.38
5235,Tue,3,1.89
5236,Tue,4,1.32
5237,Tue,5,2.03
5238,Tue,6,7.51
5239,Tue,7,19.98
5240,Tue,8,50.08
5241,Tue,9,53.63
5242,Tue,10,58.30
5243,Tue,11,68.85
5244,Tue,12,40.11
5245,Tue,13,48.86
5246,Tue,14,48.78
5247,Tue,15,43.53
5248,Tue,16,57.09
5249,Tue,17,48.24
5250,Tue,18,36.42
5251,Tue,19,34.23
5252,Tue,20,21.81
5253,Tue,21,18.47
5254,Tue,22,10.23
5255,Tue,23,4.10
5256,Wed,0,2.87
5257,Wed,1,2.34
5258,Wed,2,1.46
5259,Wed,3,1.03
5260,Wed,4,1.23
5261,Wed,5,2.14
5262,Wed,6,7.90
5263,Wed,7,16.78
5264,Wed,8,46.53
5265,Wed,9,60.42
5266,Wed,10,90.46
5267,Wed,11,65.12
5268,Wed,12,36.67
5269,Wed,13,38.51
5270,Wed,14,56.61
5271,Wed,15,47.78
5272,Wed,16,56.59
5273,Wed,17,61.17
5274,Wed,18,51.92
5275,Wed,19,37.48
5276,Wed,20,21.80
5277,Wed,21,12.08
5278,Wed,22,8.76
5279,Wed,23,6.12
5280,Thu,0,1.94
5281,Thu,1,2.08
5282,Thu,2,1.73
5283,Thu,3,1.06
5284,Thu,4,1.53
5285,Thu,5,2.32
5286,Thu,6,7.01
5287,Thu,7,20.36
5288,Thu,8,43.71
5289,Thu,9,54.49
5290,Thu,10,65.81
5291,Thu,11,65.35
5292,Thu,12,63.90
5293,Thu,13,32.76
5294,Thu,14,34.74
5295,Thu,15,65.46
5296,Thu,16,62.12
5297,Thu,17,45.26
5298,Thu,18,45.08
5299,Thu,19,39.29
5300,Thu,20,20.28
5301,Thu,21,15.85
5302,Thu,22,10.98
5303,Thu,23,4.81
5304,Fri,0,2.08
5305,Fri,1,2.22
5306,Fri,2,1.29
5307,Fri,3,1.34
5308,Fri,4,1.12
5309,Fri,5,2.87
5310,Fri,6,9.09
5311,Fri,7,18.29
5312,Fri,8,37.87
5313,Fri,9,44.38
5314,Fri,10,51.83
5315,Fri,11,42.87
5316,Fri,12,47.12
5317,Fri,13,38.71
5318,Fri,14,35.49
5319,Fri,15,37.26
5320,Fri,16,49.95
5321,Fri,17,54.74
5322,Fri,18,48.12
5323,Fri,19,20.01
5324,Fri,20,21.17
5325,Fri,21,17.58
5326,Fri,22,7.76
5327,Fri,23,4.79
5328,Sat,0,2.83
5329,Sat,1,1.69
5330,Sat,2,1.04
5331,Sat,3,0.99
5332,Sat,4,1.11
5333,Sat,5,2.03
5334,Sat,6,4.23
5335,Sat,7,9.41
5336,Sat,8,13.93
5337,Sat,9,30.17
5338,Sat,10,37.72
5339,Sat,11,35.66
5340,Sat,12,38.90
5341,Sat,13,29.09
5342,Sat,14,29.23
5343,Sat,15,21.94
5344,Sat,16,18.77
5345,Sat,17,17.08
5346,Sat,18,20.38
5347,Sat,19,13.19
5348,Sat,20,9.47
5349,Sat,21,5.67
5350,Sat,22,4.65
5351,Sat,23,2.28
5352,Sun,0,2.19
5353,Sun,1,1.37
5354,Sun,2,0.94
5355,Sun,3,1.13
5356,Sun,4,0.81
5357,Sun,5,1.34
5358,Sun,6,3.88
5359,Sun,7,5.59
5360,Sun,8,10.42
5361,Sun,9,28.40
5362,Sun,10,32.96
5363,Sun,11,34.46
5364,Sun,12,29.08
5365,Sun,13,20.03
5366,Sun,14,24.57
5367,Sun,15,20.64
5368,Sun,16,16.38
5369,Sun,17,16.34
5370,Sun,18,14.16
5371,Sun,19,10.36
5372,Sun,20,8.70
5373,Sun,21,6.04
5374,Sun,22,3.05
5375,Sun,23,2.63
5376,Mon,0,2.97
5377,Mon,1,3.05
5378,Mon,2,0.79
5379,Mon,3,1.51
5380,Mon,4,1.76
5381,Mon,5,3.79
5382,Mon,6,7.92
5383,Mon,7,22.50
5384,Mon,8,49.97
5385,Mon,9,59.27
5386,Mon,10,80.58
5387,Mon,11,60.56
5388,Mon,12,50.16
5389,Mon,13,56.19
5390,Mon,14,42.78
5391,Mon,15,55.70
5392,Mon,16,88.57
5393,Mon,17,74.44
5394,Mon,18,45.00
5395,Mon,19,38.25
5396,Mon,20,22.40
5397,Mon,21,14.32
5398,Mon,22,10.33
5399,Mon,23,7.29
5400,Tue,0,3.21
5401,Tue,1,1.90
5402,Tue,2,0.89
5403,Tue,3,1.80
5404,Tue,4,1.30
5405,Tue,5,3.35
5406,Tue,6,10.04
5407,Tue,7,25.20
5408,Tue,8,38.34
5409,Tue,9,50.08
5410,Tue,10,58.90
5411,Tue,11,67.77
5412,Tue,12,55.49
5413,Tue,13,34.38
5414,Tue,14,49.44
5415,Tue,15,46.09
5416,Tue,16,58.48
5417,Tue,17,53.40
5418,Tue,18,47.88
5419,Tue,19,47.90
5420,Tue,20,20.88
5421,Tue,21,12.18
5422,Tue,22,8.19
5423,Tue,23,5.90
5424,Wed,0,2.91
5425,Wed,1,2.33
5426,Wed,2,1.17
5427,Wed,3,1.10
5428,Wed,4,1.38
5429,Wed,5,3.54
5430,Wed,6,9.80
5431,Wed,7,23.35
5432,Wed,8,44.88
5433,Wed,9,68.51
5434,Wed,10,57.59
5435,Wed,11,73.07
5436,Wed,12,57.54
5437,Wed,13,47.03
5438,Wed,14,40.41
5439,Wed,15,48.61
5440,Wed,16,50.70
5441,Wed,17,66.89
5442,Wed,18,32.08
5443,Wed,19,29.35
5444,Wed,20,23.46
5445,Wed,21,11.90
5446,Wed,22,10.17
5447,Wed,23,6.70
5448,Thu,0,3.05
5449,Thu,1,1.64
5450,Thu,2,1.38
